id,severity,firstPassSeverity,category,pattern,audience,surface,sourceFile,locus,quote,problem,whyItMatters,evidence,correction,confidence,verdict,persistsFrom,status,owner,notes
R05-005,Minor,Minor,citation problems,canon-citation-identity,Resident,canon_200.md,14_Tracks/Resident/canon_200.md,page,"""Clozapine for the Treatment-Refractory Schizophrenic,"" Arch Gen Psychiatry 1988",The title is misquoted. The paper is 'Clozapine for the treatment-resistant schizophrenic. A double-blind comparison with chlorpromazine.',"A title search on the misquoted wording fails, and the page tells residents to verify citations against the primary sources.","Kane J, Honigfeld G, Singer J, Meltzer H. Arch Gen Psychiatry 1988;45(9):789-96 (PMID 3046553).","""Clozapine for the Treatment-Resistant Schizophrenic: A Double-blind Comparison With Chlorpromazine,"" Arch Gen Psychiatry 1988",high,not-verified (first-pass reviewer judgment),,open,,
R05-004,Minor,Minor,citation problems,,Resident,canon_200.md,14_Tracks/Resident/canon_200.md,page,Established DBT as the first empirically validated treatment for BPD and the model for manualized psychotherapy research.,"The 2006 trial did not establish DBT as the first empirically validated BPD treatment. Linehan's 1991 RCT did that, and the 2006 paper's own background describes DBT's efficacy as already 'well-documented'. What the 2006 trial showed was that DBT's benefit is specific to DBT and not simply the effect of expert non-behavioral therapy.","Residents would misstate the history and the design logic of the trial: it was a dismantling-style control for therapist expertise, not a first demonstration.","Linehan MM et al. Arch Gen Psychiatry 2006;63(7):757-66 (PMID 16818865), abstract Context/Objective; Linehan MM et al. Arch Gen Psychiatry 1991;48(12):1060-4.","Showed that DBT's benefit is specific to DBT rather than to expert psychotherapy in general, confirming the 1991 Linehan trial that first established DBT as an empirically supported treatment for BPD.",high,not-verified (first-pass reviewer judgment),,open,,
R05-007,Minor,Minor,citation problems,canon-citation-identity,Resident,canon_200.md,14_Tracks/Resident/canon_200.md,page,"Emslie et al., ""Treatment of Resistant Depression in Adolescents (TORDIA),"" AJP 2008–2010","The primary TORDIA report is Brent et al., JAMA 2008. Emslie et al., AJP 2010 is the 24-week follow-up. 'AJP 2008–2010' is not a citable reference.",The reference sends residents to the wrong primary paper for the trial's main result.,Brent D et al. JAMA 2008;299(8):901-13; Emslie GJ et al. Am J Psychiatry 2010;167(7):782-91 (the latter appears in this page's reference list).,"Brent et al., ""Switching to Another SSRI or to Venlafaxine With or Without CBT for Adolescents With SSRI-Resistant Depression (TORDIA),"" JAMA 2008 (24-week outcomes: Emslie et al., AJP 2010)",high,not-verified (first-pass reviewer judgment),,open,,
R05-009,Minor,Minor,citation problems,canon-summary-misstated,Resident,canon_200.md,14_Tracks/Resident/canon_200.md,page,Naltrexone NNT=12; acamprosate NNT=12,"The two NNTs measure different outcomes. Acamprosate's NNT of 12 is for preventing return to any drinking. Naltrexone's NNT of 12 is for preventing return to heavy drinking; for any drinking its NNT is 20. Side by side, they read as equivalent drugs on the same outcome.","Residents may quote naltrexone and acamprosate as interchangeable on abstinence, when acamprosate supports abstinence and naltrexone mainly reduces heavy drinking.","Jonas DE et al. JAMA 2014;311(18):1889-1900, abstract: NNT to prevent return to any drinking 12 (acamprosate) and 20 (naltrexone 50 mg); to prevent return to heavy drinking 12 (naltrexone 50 mg).",Acamprosate NNT=12 to prevent return to any drinking; naltrexone 50 mg NNT=12 to prevent return to heavy drinking (NNT=20 for any drinking),high,not-verified (first-pass reviewer judgment),,open,,
R05-008,Minor,Minor,citation problems,canon-citation-identity,Resident,canon_200.md,14_Tracks/Resident/canon_200.md,page,"""Matching Alcoholism Treatments to Client Heterogeneity,"" ACER 1997","The Project MATCH posttreatment outcomes paper was published in J Stud Alcohol 1997, not Alcohol Clin Exp Res. ACER carried the 1993 rationale paper (which is in this page's reference list) and the 1998 three-year outcomes.",A search by journal and year will not find the cited paper.,Project MATCH Research Group. J Stud Alcohol 1997;58(1):7-29 (PMID 8979210).,"""Matching Alcoholism Treatments to Client Heterogeneity,"" J Stud Alcohol 1997",high,not-verified (first-pass reviewer judgment),,open,,
R05-010,Minor,Minor,citation problems,canon-reference-list-unmapped,Resident,canon_200.md,14_Tracks/Resident/canon_200.md,page,. Food and Drug Administration. Updated date: 2025-12-17.,"The References section is still an unnumbered export that does not map to the 200 papers. This entry sits where Kane 1988 belongs, and Kane 1988 is missing from the list. Other entries match no listed paper (FDA label lookups, Rybakowski, Scull, Boyd-Kimball, Belzung, an author-only VA string, an author-only APA string). Several listed trials have no reference, and #14's slot carries Elkin 1995 and Sotsky 1991 rather than Elkin 1989.","The footer tells residents to verify citations against the primary sources, and this list makes that impossible or sends them to the wrong paper.",One-to-one comparison of the reference block with papers #1-200 in this file.,". Kane J, Honigfeld G, Singer J, Meltzer H. Archives of General Psychiatry. 1988;45(9):789-96. doi:10.1001/archpsyc.1988.01800330013001.",high,not-verified (first-pass reviewer judgment),RV13-F007,open,,
Q1-004,Minor,Minor,DSM-5-TR accuracy,,both,qb_anx_016,question_bank.json,item,"Social anxiety disorder, Performance type requiring PRN medication","DSM-5-TR calls this specifier 'performance only', not 'Performance type'. 'Requiring PRN medication' also overstates the case: a PRN beta-blocker is an option, and CBT/exposure is effective too.","Learners may write a specifier that does not exist, and may believe medication is mandatory for performance-only social anxiety.","DSM-5-TR, social anxiety disorder (300.23/F40.10), specifier 'Specify if: Performance only: if the fear is restricted to speaking or performing in public.'","Social anxiety disorder, performance only — a PRN beta-blocker is a reasonable option",high,not-verified (first-pass reviewer judgment),,open,,
Q1-008,Minor,Minor,terminology inconsistencies,,both,qb_cdev_011,question_bank.json,item,A child is evaluated for intellectual disability.,"DSM-5-TR renamed the disorder 'intellectual developmental disorder (intellectual disability)', aligning with ICD-11.",A minor currency gap. The keyed content (severity graded by adaptive functioning) is correct.,"DSM-5-TR (2022), Neurodevelopmental Disorders: 'Intellectual Developmental Disorder (Intellectual Disability)'.",A child is evaluated for intellectual developmental disorder (intellectual disability).,medium,not-verified (first-pass reviewer judgment),,open,,
Q1-010,Minor,Moderate,legal/ethical issues,involuntary-medication-jurisdiction,both,qb_eth_003,question_bank.json,rationale,Commitment status and medication consent are independent legal states.,"This is presented as universal. Most states separate commitment from the authority to medicate over objection. A minority, however, build an incapacity-to-consent-to-treatment finding into the commitment criteria, so commitment itself carries treatment authority (Utah's commitment standard is one example).",A learner in a state with a treatment-inclusive commitment standard would misunderstand what their commitment order authorizes. The keyed answer is still correct for most US jurisdictions.,"State civil-commitment statutes vary; e.g., Utah Code §26B-5-332 commitment criteria include that the person lacks the ability to engage in a rational decision-making process regarding treatment. Rennie v. Klein and Rogers v. Okin established the separate-process model in other jurisdictions.","In most states, commitment status and medication consent are independent legal states (a few states build an incapacity finding into the commitment criteria — know your state's rule).",medium,confirmed,,open,,
Q1-019,Minor,Minor,misleading wording,ect-pregnancy-framing,both,qb_mood_016,question_bank.json,item,"explicitly indicated when medications are undesirable — especially when there is active suicidality, refusal to eat, or prior ECT response.",The pearl repeats the 'indicated when medications are undesirable' framing that the rationale rejects.,The standalone pearl carries the same contradiction.,Same as the preceding finding.,"preferred when the illness is severe (active suicidality, refusal to eat, psychosis) or there is a prior ECT response — pregnancy alone is not the indication.",high,not-verified (first-pass reviewer judgment),,open,,
Q2-017,Minor,Minor,ambiguity,,both,qb_otherdx_010,question_bank.json,item,A patient repeatedly produces factitious illness — contaminating urine samples,"The stem uses the word 'factitious', which cues the keyed answer 'Factitious disorder'.",The item tests word-matching rather than the conscious/incentive discrimination.,NBME Item-Writing Guide (clang/word-repeat cue).,A patient repeatedly induces illness — contaminating urine samples,high,not-verified (first-pass reviewer judgment),,open,,
Q2-010,Minor,Minor,unsupported statements,bpd-benzo-absolute,both,qb_per_002,question_bank.json,item,"Benzodiazepines in BPD carry the highest risk of attempted or completed suicide of any class studied — reach for skills, not pills.",States a causal property ('carry') from an observational registry study; the source (and qb_per_005's key) supports an association.,Minor overstatement of evidence strength in a standalone pearl.,"Lieslehto J et al., JAMA Netw Open 2023 — Swedish registry within-individual cohort; benzodiazepines HR 1.61 for attempted/completed suicide (association).","Benzodiazepines in BPD are associated with the highest risk of attempted or completed suicide of any class studied (registry data) — reach for skills, not pills.",medium,not-verified (first-pass reviewer judgment),,open,,
Q2-011,Minor,Minor,outdated recommendations,clozapine-post-rems,both,qb_pha_002,question_bank.json,rationale,Clozapine's mandated monitoring is the absolute neutrophil count due to the risk of potentially fatal agranulocytosis.,"Since the FDA eliminated the clozapine REMS (2025), ANC monitoring is a prescribing-information recommendation, not a mandated requirement; pharmacies no longer verify ANC before dispensing. The item gives no REMS context (unlike qb_pha_011).",Learners will describe a regulatory mandate that no longer exists and may not understand that monitoring now depends on the prescriber.,"FDA Drug Safety Communication 2025, 'FDA removes REMS program for clozapine': prescribers should continue to monitor ANC per PI frequencies; pharmacists need not verify ANC.","Clozapine's key safety monitoring is the absolute neutrophil count per the prescribing information (the REMS was eliminated in 2025, so this now rests on the prescriber) due to the risk of potentially fatal agranulocytosis.",high,not-verified (first-pass reviewer judgment),,open,,
Q2-016,Minor,Minor,current psychopharmacology,,both,qb_pha_005,question_bank.json,item,"dehydration, NSAIDs, ACE inhibitors, loop diuretics, or simply age-related decline","Lists loop diuretics as the diuretic interaction but omits thiazides, the classic and largest diuretic effect on lithium levels (and ARBs).",A learner may not flag a new thiazide as a high-risk lithium interaction.,"Lithium carbonate US PI, Drug Interactions (diuretics, esp. thiazides; ACEi/ARBs; NSAIDs).","dehydration, NSAIDs, ACE inhibitors or ARBs, thiazide (and to a lesser degree loop) diuretics, or simply age-related decline",high,not-verified (first-pass reviewer judgment),,open,,
Q2-007,Minor,Minor,current psychopharmacology,,both,qb_pha_006,question_bank.json,rationale,"Hepatotox before teratogenicity, Specialist equals prerequisite, and Low dose equals safe all miss or displace the must-act-first check.",Distractor A is labelled a trap without acknowledging that baseline liver tests (and CBC/platelets) are in fact required before valproate is started.,A learner may conclude baseline LFTs are not a pre-initiation requirement.,"Depakote PI Boxed Warning – Hepatotoxicity: 'Serum liver tests should be performed prior to therapy and at frequent intervals thereafter, especially during the first six months.'","Hepatotox before teratogenicity, Specialist equals prerequisite, and Low dose equals safe all miss or displace the must-act-first check (baseline LFTs and a CBC with platelets are also obtained before starting, but they do not replace the pregnancy gate).",high,not-verified (first-pass reviewer judgment),,open,,
Q2-012,Minor,Minor,factual inaccuracies,,both,qb_pha_007,question_bank.json,rationale,"A positive family history, especially multiple first-degree relatives, makes this screening step particularly important.","The stem's affected relatives (maternal grandmother and aunt) are second-degree, not first-degree, relatives.","Learners mis-learn degree of relatedness, which matters for estimating familial risk.",Standard genetics definitions: grandparents and aunts/uncles are second-degree relatives.,"A positive family history, especially multiple affected relatives (here two second-degree relatives), makes this screening step particularly important.",high,not-verified (first-pass reviewer judgment),,open,,
Q2-013,Minor,Minor,citation problems,,both,qb_pha_009,question_bank.json,rationale,"The absolute increase in suicidal ideation/behavior is roughly 1 per 110 treated, against an NNT near 10 for response.","Figures are uncited and come from pediatric (under-19) MDD trials (Bridge 2007), applied without qualification to a 21-year-old; the rationale also opens with a garbled label string ('Selective citation, Partial citation: Selective citation...').",A statistic without study identity or population cannot be checked and is presented to parents of a young adult as if it applied to him.,"Bridge JA et al., JAMA 2007;297:1683-96: pediatric MDD NNT ~10, NNH ~112; young-adult (18-24) risk from FDA pooled analysis (Stone 2009, BMJ).","In pediatric depression trials (Bridge et al., JAMA 2007) the absolute increase in suicidal ideation/behavior was roughly 1 per 110 treated, against an NNT near 10 for response.",medium,not-verified (first-pass reviewer judgment),,open,,
Q2-014,Minor,Minor,ambiguity,,both,qb_pha_012,question_bank.json,item,"Patient A has serotonin syndrome (clonus, hyperreflexia, rapid onset after adding a serotonergic agent)","The key cites clonus, but the stem describes 'muscle twitching', not clonus; the key asserts a finding the vignette does not contain.","Learners may conflate twitching/myoclonus with clonus, the Hunter criteria's discriminating sign.","Hunter Serotonin Toxicity Criteria (Dunkley 2003): spontaneous/inducible/ocular clonus, or tremor plus hyperreflexia.","Patient A has serotonin syndrome (myoclonic twitching, hyperreflexia, diaphoresis, rapid onset after adding a serotonergic agent)",medium,not-verified (first-pass reviewer judgment),,open,,
Q2-015,Minor,Minor,factual inaccuracies,,both,qb_pha_013,question_bank.json,item,"Essential tremor triggered by a new antihypertensive — beta-blockers, not ACE inhibitors, cause tremor.",The distractor embeds a false pharmacology claim — beta-blockers (propranolol) treat tremor rather than cause it — and the rationale never corrects it.,Learners may absorb the embedded false fact.,AAN practice parameter on essential tremor (propranolol first-line treatment).,Essential tremor unmasked by a new antihypertensive — the new drug has exposed a benign familial tremor.,medium,not-verified (first-pass reviewer judgment),,open,,
Q3-006,Minor,Minor,emergency psychiatry,,both,qb_psy_008,question_bank.json,rationale,"Agitation = antipsychotic, Fever = infection, and Treat and wait all delay the single most important intervention: stopping the antipsychotic.","Distractor D (benzodiazepine, then recheck) is wrong because it leaves the antipsychotic running and delays escalation. The rationale does not say that benzodiazepines (lorazepam) are an appropriate part of NMS supportive care once the antipsychotic has been stopped.",Learners may conclude that benzodiazepines are contraindicated in NMS and withhold a first-line supportive treatment.,"Strawn, Keck & Caroff, Am J Psychiatry 2007 (NMS management: stop the agent, supportive care, lorazepam; dantrolene/bromocriptine for severe cases).","Agitation = antipsychotic, Fever = infection, and Treat and wait all delay the single most important intervention: stopping the antipsychotic (a benzodiazepine is reasonable supportive care in NMS, but only alongside stopping the antipsychotic and escalating care).",high,not-verified (first-pass reviewer judgment),,open,,
Q3-004,Minor,Minor,DSM-5-TR accuracy,,both,qb_psy_013,question_bank.json,item,"without any major mood episode (depressive, manic, or mixed)","DSM-5/DSM-5-TR removed the 'mixed episode'. Schizoaffective Criterion B specifies the absence of a major mood episode (depressive or manic). Mixed features is now a specifier, not an episode type. The same rationale also cites 'DSM-5' rather than DSM-5-TR.",This reinforces DSM-IV terminology that no longer exists in the current manual.,DSM-5-TR Schizoaffective Disorder Criterion B; 'with mixed features' specifier.,without any major mood episode (depressive or manic),high,not-verified (first-pass reviewer judgment),,open,,
Q3-005,Minor,Minor,current psychopharmacology,,both,qb_psy_014,question_bank.json,rationale,One partially-dosed trial does not qualify.,"The stem's trial was risperidone 4 mg/day for 6 weeks, which is within the usual therapeutic range. The trial fails the threshold because it is a single trial, not because it was underdosed. Calling it 'partially-dosed' teaches that 4 mg/day risperidone is subtherapeutic.",Learners may escalate risperidone above a standard effective dose on the belief that 4 mg is inadequate.,"APA Practice Guideline for Schizophrenia 2020 (risperidone usual dose range); Leucht et al., Am J Psychiatry 2020 dose-response meta-analysis.","A single trial, even at an adequate dose, does not qualify.",medium,not-verified (first-pass reviewer judgment),,open,,
Q3-012,Minor,Minor,citation problems,,both,qb_rel_001,question_bank.json,span,"suicide risk peaks in the first week post-discharge (Chung et al., JAMA Psychiatry 2017)",Chung et al. 2017 reports that the suicide rate is highest within the first 3 months after discharge. It does not analyse a first-week peak; that comes from a separate Chung et al. BMJ Open 2019 meta-analysis.,The citation does not support the specific claim attributed to it.,"Chung DT et al., JAMA Psychiatry 2017;74(7):694-702 (doi:10.1001/jamapsychiatry.2017.1044): 'highest within 3 months after discharge (1132 per 100,000 person-years)'.","suicide risk is highest in the first 3 months post-discharge (Chung et al., JAMA Psychiatry 2017)",high,not-verified (first-pass reviewer judgment),,open,,
Q3-016,Minor,Minor,ambiguity,,both,qb_rel_002,question_bank.json,item,admitted for a first manic episode. His mother interrupts repeatedly: 'He does this every time he stops his medication,The stem describes a first manic episode but has the mother describe a recurring pattern whenever he stops his medication. The two are internally inconsistent.,This creates avoidable confusion about the history. Distractor C (correcting her 'factual inaccuracy') then reads as potentially valid.,Item-writing consistency.,admitted for a recurrent manic episode. His mother interrupts repeatedly: 'He does this every time he stops his medication,high,not-verified (first-pass reviewer judgment),,open,,
Q3-007,Minor,Moderate,emergency psychiatry,self-harm-omits-medical-and-risk-reassessment,both,qb_rel_011,question_bank.json,item,"A chain analysis — walking the sequence of antecedents, emotions, and behaviors with the patient non-punitively — turns the incident into a clinical formulation and a coping plan; this is the DBT standard and replaces documentation-only or punitive responses.","The keyed answer goes straight to chain analysis without first naming wound assessment and a brief reassessment of suicidal intent. It is a sequencing omission, not an endorsement of skipping them. Distractor C is correctly wrong as written.",Learners may start a chain analysis before the wound has been assessed or before checking whether the act carried suicidal intent that changes the level of observation.,"Linehan DBT manual (chain analysis in the next session, after matter-of-fact medical care); NICE NG225 Self-harm 2022 (medical assessment and psychosocial assessment after self-harm).","After wound care and a brief reassessment of suicidal intent, a chain analysis — walking the sequence of antecedents, emotions, and behaviors with the patient non-punitively — turns the incident into a clinical formulation and a coping plan; this is the DBT standard and replaces documentation-only or punitive responses.",medium,modified,,open,,
Q3-008,Minor,Moderate,legal/ethical issues,,both,qb_rel_016,question_bank.json,rationale,"Without the patient's consent, do not confirm or share specific diagnosis or medication information.",The rationale gives a no-consent rule but not the practical first step (ask the patient). It also omits the federal floor: HIPAA permits limited sharing with involved family if the patient does not object or is incapacitated.,"Learners may withhold information from families of incapacitated patients when HIPAA permits sharing, or may not think to ask the patient for permission. Neither the federal floor nor the state variation is taught.",45 CFR 164.510(b)(1)–(3); HHS OCR guidance 'HIPAA Privacy Rule and Sharing Information Related to Mental Health' (2017).,"Without the patient's agreement, do not confirm or share specific diagnosis or medication information. The first step is to ask her whether she agrees. HIPAA permits sharing what is relevant to a family member's involvement in her care if she agrees or does not object, or in her best interest if she lacks capacity, but state mental-health law and 42 CFR Part 2 may be stricter.",high,modified,,open,,
Q3-014,Minor,Minor,cultural psychiatry,stigmatising-language,both,qb_saf_005,question_bank.json,item,healthcare workers have lower rates of completed suicide than the general population.,"'Completed suicide' is discouraged terminology; current usage is 'suicide death' or 'died by suicide'. Separately, nurses (especially female nurses) have higher suicide rates than the general population, so noting that would strengthen this stem about an ICU nurse.","It models outdated language, and the rationale misses a relevant risk point about the stem patient's occupation.","Davis MA et al., JAMA Psychiatry 2021 (nurse suicide rates higher than the general population); AFSP/Reporting on Suicide language guidance.",healthcare workers have lower suicide death rates than the general population.,medium,not-verified (first-pass reviewer judgment),,open,,
Q3-013,Minor,Minor,suicide assessment,,both,qb_saf_006,question_bank.json,rationale,"Strong safety documentation names chronic factors, acute drivers, protective factors with limits, modifiable targets, and the current plan.","The keyed 'strong' note contains no protective factors, so the model answer does not meet the rationale's own standard.",Learners copying the keyed note as a template will leave out protective factors and their limits.,Internal consistency with pg_suicide.md documentation standard.,"Strong safety documentation names chronic factors, acute drivers, protective factors with limits (omitted in the keyed example for brevity — add them), modifiable targets, and the current plan.",high,not-verified (first-pass reviewer judgment),,open,,
Q3-015,Minor,Minor,suicide assessment,,both,qb_saf_013,question_bank.json,rationale,is the most evidence-based single intervention to reduce suicide death.,"The strongest evidence for reducing suicide deaths is for population-level restriction of means. The keyed option is individual lethal-means counselling, whose evidence is mainly for changes in storage behaviour, not suicide death. The rationale merges the two.","The recommended action is correct, but learners may overstate the evidence base when they counsel or teach.","Zalsman G et al., Lancet Psychiatry 2016 (means restriction, population level); Mann JJ et al., JAMA 2005.",is the single intervention with the strongest evidence for reducing suicide death (strongest at the population level; individual counseling mainly changes storage behavior).,medium,not-verified (first-pass reviewer judgment),,open,,
Q4-008,Minor,Minor,factual inaccuracies,,both,qb_sud_007,question_bank.json,rationale,"Wernicke untreated progresses to Korsakoff syndrome, which is irreversible.","Korsakoff syndrome is often persistent but not uniformly irreversible. Classic series (Victor, Adams & Collins) found about a quarter of patients recovered substantially with thiamine and abstinence. The sentence also leaves out the substantial mortality of untreated Wernicke encephalopathy.",The absolute 'irreversible' could lead learners to regard Korsakoff patients as beyond benefit from thiamine and abstinence. It also understates the acute mortality that makes treatment urgent.,"Victor M, Adams RD, Collins GH. The Wernicke-Korsakoff Syndrome (2nd ed, 1989) and the original 1971 series: roughly 20-25% significant recovery. Untreated WE mortality is commonly cited around 17-20%.","Untreated Wernicke can be fatal or progress to Korsakoff syndrome, which is often permanent.",medium,not-verified (first-pass reviewer judgment),,open,,
Q4-007,Minor,Minor,citation problems,,both,qb_sud_013,question_bank.json,span,"(Schuckit, N Engl J Med 2014; Saitz, N Engl J Med 1998)","The only Saitz paper in NEJM in 1998 is a two-page letter ('Patients with alcohol problems', 339:130-1). It is not a source on how benzodiazepines are metabolised in cirrhosis. The review probably intended is Saitz's 2005 NEJM Clinical Practice review 'Unhealthy alcohol use'.",The item's evidence anchor points to a letter that does not support the pharmacokinetic claim. That undermines verification of an attested item.,"PubMed: PMID 9669907 is Saitz R. Patients with alcohol problems. N Engl J Med 1998;339(2):130-1 (Comment/Letter). PMID 15703424 is Saitz R. Unhealthy alcohol use. N Engl J Med 2005;352(6):596-607, doi:10.1056/NEJMcp042262.","(Schuckit, N Engl J Med 2014; Saitz, N Engl J Med 2005)",medium,not-verified (first-pass reviewer judgment),,open,,
C1-006,Minor,Moderate,legal/ethical issues,,both,bpd_rupture_repair_001,communication_cases.json / reasoning_cases*.json / family_systems_scenarios.json / longitudinal_case.json,item,I am sorry that what you read landed that way. I can see why it felt hurtful.,"The best-rated repair opens with a conditional apology ('sorry that what you read landed that way'). That locates the injury in the patient's reading, which contradicts the case's goal to own the interactional impact.","Learners will model this as ideal repair and leave stigmatizing wording in a chart the patient can now read, which undermines the alliance repair the case exists to teach.","Goddu et al., J Gen Intern Med 2018 (stigmatizing chart language shifts subsequent clinicians' attitudes and management); 21st Century Cures Act information-blocking rule (open notes, 2021); HIPAA right to request amendment, 45 CFR 164.526; case's own learner goal ('own the interactional impact').","I'm sorry. Reading that hurt, and I can see why.",medium,modified,,open,,
C1-009,Minor,Minor,cultural psychiatry,family-interpreter-qualifier,both,caregiver_baseline_adaptations_001,communication_cases.json / reasoning_cases*.json / family_systems_scenarios.json / longitudinal_case.json,item,"Do not ask caregivers to provide restraints, interpret confidential questions, or supervise unsafe behavior on the unit.","The qualifier 'confidential questions' implies caregivers may interpret everything else. That contradicts the same scenario's safety bullet ('Use trained interpreters for the whole conversation, not only the high-risk questions') and every other scenario in this appendix.","A learner may use a caregiver as the language interpreter for 'routine' parts of the history, where confidential or safety content often comes up unexpectedly.","ACA Section 1557 final rule 2024, 45 CFR 92.201(e) (limits reliance on accompanying adults as interpreters); internal inconsistency within this scenario; same class as prior finding MS3V07-F004 (collateral_workflow.md).","Do not ask caregivers to provide restraints, act as language interpreters, or supervise unsafe behavior on the unit.",high,not-verified (first-pass reviewer judgment),,open,,
C1-007,Minor,Moderate,emergency psychiatry,,Resident,catatonia_vs_refusal_001,communication_cases.json / reasoning_cases*.json / family_systems_scenarios.json / longitudinal_case.json,item,"*Prompt.* Which reasoning best defines when the case becomes emergent?

- **(a)** Escalate urgently for fever, autonomic instability, worsening rigidity, rising CK, dehydration, immobility complications, or failure to improve with supervised first-line treatment.","The escalation step names the triggers but never says what escalation means. ECT, the definitive treatment for benzodiazepine-refractory catatonia and urgent in malignant catatonia, appears nowhere in the resident case. The keyed answer is correct as far as it goes, and the linked page and Step 2 cover part of the gap.",A resident who spots malignant features knows to 'escalate' but not to push for emergent ECT and to stop antipsychotics. Delay in malignant catatonia/NMS carries real mortality.,"BAP consensus guidelines on catatonia (Rogers et al., J Psychopharmacol 2023): ECT for benzodiazepine non-response and as urgent treatment in malignant catatonia; antipsychotics avoided or withdrawn when malignant features are present. Case evidenceIds cite bap-catatonia-2023.","*Prompt.* Which reasoning best defines when the case becomes emergent?

- **(a)** Escalate urgently for fever, autonomic instability, worsening rigidity, rising CK, dehydration, immobility complications, or failure to improve with supervised first-line treatment — and if malignant features emerge, stop antipsychotics and request urgent ECT consultation.",medium,modified,,open,,
C1-008,Minor,Minor,terminology inconsistencies,audience-mismatch,Resident,interview_motive_suspicion_001,communication_cases.json / reasoning_cases*.json / family_systems_scenarios.json / longitudinal_case.json,item,That's a fair question. I'm a medical student on the team here to understand how you're doing,"The resident edition ships the same keyed-best script, so residents rehearse introducing themselves as a medical student. The case's must-include is 'State your role in one short sentence.'","An inaccurate role statement is itself a trust problem with a paranoid patient, and residents are being taught a line they cannot use as written.",Case's own must-include ('State your role in one short sentence'); this string is identical across both editions (not in the MS3 diff).,"That's a fair question. I'm [your role — e.g., a medical student or a resident] on the team here to understand how you're doing",high,not-verified (first-pass reviewer judgment),,open,,
AQ1-007,Minor,Minor,ambiguity,,both,AR-41 Q5,audio-companion quiz deck data (see A3 transcript),rationale,"If the urine is completely negative, the patient might not be in enough withdrawal, potentially leading to precipitated withdrawal if opioids are still on the receptors.","The rationale is internally incoherent. A negative opioid screen implies no recent opioid exposure, so it cannot explain precipitated withdrawal. The real point is that a negative urine is not required, and a positive screen is expected in active OUD.",It teaches confused reasoning about how induction is timed and what a urine drug screen shows.,"SAMHSA TIP 63: induction is timed to objective withdrawal, not to a negative toxicology screen; a UDS positive for opioids is expected.","A negative urine toxicology is not required; induction is timed to objective withdrawal signs, and a screen positive for opioids is expected in a patient with active OUD.",high,not-verified (first-pass reviewer judgment),,open,,
AQ1-005,Minor,Minor,factual inaccuracies,fudala-data2000-chronology,both,AR-41 Q6,audio-companion quiz deck data (see A3 transcript),rationale,This is a correct interpretation of the study's impact on the passage of DATA 2000 and the shift to office-based care.,The same reversed chronology as Q1: DATA 2000 (2000) predates the Fudala publication (2003).,It reinforces a false historical claim.,DATA 2000 enacted Oct 2000; Fudala NEJM 2003; FDA approval Oct 2002.,This is a correct interpretation of the study's role in the 2002 FDA approval that put DATA 2000's office-based model into practice.,high,not-verified (first-pass reviewer judgment),,open,,
AQ1-011,Minor,Minor,misleading wording,,both,AR-44 Q3,audio-companion quiz deck data (see A3 transcript),rationale,The trial was pivotal because it proved that divalproex was not inferior to lithium for acute stabilization.,"Bowden 1994 was a placebo-controlled superiority trial with a small lithium arm (n=35 in the ITT analysis, 2:1:2 allocation). It was not designed or powered to establish non-inferiority to lithium.",It teaches a formal statistical claim (non-inferiority) that the trial did not test.,Bowden 1994 (PMID 8120960): 2:1:2 randomization; ITT n=68/35/73; both drugs superior to placebo.,"The trial was pivotal because both divalproex and lithium outperformed placebo with similar response rates, although it was not designed to formally test non-inferiority.",high,not-verified (first-pass reviewer judgment),,open,,
AQ1-012,Minor,Minor,current psychopharmacology,,both,AR-44 Q5,audio-companion quiz deck data (see A3 transcript),item,Which of the following is considered a major absolute contraindication to the use of divalproex mentioned in the trial's clinical pearls?,"Under the US label, pregnancy is an absolute contraindication to valproate only for migraine prophylaxis. For bipolar disorder it carries a boxed warning: avoid unless other treatments have failed or are unacceptable. The label's absolute contraindications are hepatic disease, POLG mitochondrial disorders, urea cycle disorders and hypersensitivity.","On an exam, learners would misidentify the label's absolute contraindications. The practical advice (avoid in pregnancy) is still sound.","Depakote (divalproex) US prescribing information: Contraindications (hepatic disease, POLG, urea cycle disorders, hypersensitivity, migraine prophylaxis in pregnancy); Boxed Warning (fetal risk).","Which of the following is the most important reason to avoid divalproex, carried as a boxed warning and highlighted in the trial's clinical pearls?",high,not-verified (first-pass reviewer judgment),,open,,
AQ1-013,Minor,Minor,misleading wording,,both,AR-45 Q2,audio-companion quiz deck data (see A3 transcript),rationale,"The study confirmed that clozapine remains the most effective agent, standing alone in its superior efficacy compared to all other studied antipsychotics.","Huhn 2019 ranked clozapine highest (SMD −0.89 vs placebo) but concluded that efficacy differences are 'gradual rather than discrete' with low or very low confidence. It excluded treatment-resistant patients, so it does not show clozapine significantly superior to every other agent.",It overstates the paper and conflates acute multi-episode data with clozapine's established role in treatment resistance.,"Huhn M et al., Lancet 2019;394:939-51 (PMID 31303314): TRS excluded; 'efficacy differences ... gradual rather than discrete'; confidence often low or very low.","Clozapine had the largest effect size versus placebo (SMD −0.89), although the authors judged efficacy differences between drugs to be gradual rather than discrete, and treatment-resistant patients were excluded.",high,not-verified (first-pass reviewer judgment),,open,,
