detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:49:28+00:00,P1,doi:10.1176/appi.ajp.2020.20111601,broken-link,DOI 10.1176/appi.ajp.2020.20111601 citation issue (broken-link) — https://doi.org/10.1176/appi.ajp.2020.20111601,https://doi.org/10.1176/appi.ajp.2020.20111601,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:49:29+00:00,P1,doi:10.1176/appi.ajp.2021.20101429,broken-link,DOI 10.1176/appi.ajp.2021.20101429 citation issue (broken-link) — https://doi.org/10.1176/appi.ajp.2021.20101429,https://doi.org/10.1176/appi.ajp.2021.20101429,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:49:30+00:00,P1,doi:10.1176/appi.ajp.2021.21101034,broken-link,DOI 10.1176/appi.ajp.2021.21101034 citation issue (broken-link) — https://doi.org/10.1176/appi.ajp.2021.21101034,https://doi.org/10.1176/appi.ajp.2021.21101034,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:49:30+00:00,P1,doi:10.1176/appi.ajp.20240738,broken-link,DOI 10.1176/appi.ajp.20240738 citation issue (broken-link) — https://doi.org/10.1176/appi.ajp.20240738,https://doi.org/10.1176/appi.ajp.20240738,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:31+00:00,P1,doi:10.1176/appi.ajp.20250641,broken-link,DOI 10.1176/appi.ajp.20250641 citation issue (broken-link) — https://doi.org/10.1176/appi.ajp.20250641,https://doi.org/10.1176/appi.ajp.20250641,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:32+00:00,P1,doi:10.1176/appi.books.9780890426807,broken-link,DOI 10.1176/appi.books.9780890426807 citation issue (broken-link) — https://doi.org/10.1176/appi.books.9780890426807,https://doi.org/10.1176/appi.books.9780890426807,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:33+00:00,P1,doi:10.1176/appi.books.9780890428023,broken-link,DOI 10.1176/appi.books.9780890428023 citation issue (broken-link) — https://doi.org/10.1176/appi.books.9780890428023,https://doi.org/10.1176/appi.books.9780890428023,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:34+00:00,P1,doi:10.1176/appi.books.9781615371969,broken-link,DOI 10.1176/appi.books.9781615371969 citation issue (broken-link) — https://doi.org/10.1176/appi.books.9781615371969,https://doi.org/10.1176/appi.books.9781615371969,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:35+00:00,P1,doi:10.1176/appi.ps.201100311,broken-link,DOI 10.1176/appi.ps.201100311 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201100311,https://doi.org/10.1176/appi.ps.201100311,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:35+00:00,P1,doi:10.1176/appi.ps.201100468,broken-link,DOI 10.1176/appi.ps.201100468 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201100468,https://doi.org/10.1176/appi.ps.201100468,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:36+00:00,P1,doi:10.1176/appi.ps.201200393,broken-link,DOI 10.1176/appi.ps.201200393 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201200393,https://doi.org/10.1176/appi.ps.201200393,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:37+00:00,P1,doi:10.1176/appi.ps.201300210,broken-link,DOI 10.1176/appi.ps.201300210 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201300210,https://doi.org/10.1176/appi.ps.201300210,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:38+00:00,P1,doi:10.1176/appi.ps.201300266,broken-link,DOI 10.1176/appi.ps.201300266 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201300266,https://doi.org/10.1176/appi.ps.201300266,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:39+00:00,P1,doi:10.1176/appi.ps.201400081,broken-link,DOI 10.1176/appi.ps.201400081 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201400081,https://doi.org/10.1176/appi.ps.201400081,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:39+00:00,P1,doi:10.1176/appi.ps.201400362,broken-link,DOI 10.1176/appi.ps.201400362 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201400362,https://doi.org/10.1176/appi.ps.201400362,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:40+00:00,P1,doi:10.1176/appi.ps.201400403,broken-link,DOI 10.1176/appi.ps.201400403 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201400403,https://doi.org/10.1176/appi.ps.201400403,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:49:41+00:00,P1,doi:10.1176/appi.ps.201500352,broken-link,DOI 10.1176/appi.ps.201500352 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201500352,https://doi.org/10.1176/appi.ps.201500352,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:49:42+00:00,P1,doi:10.1176/appi.ps.201600080,broken-link,DOI 10.1176/appi.ps.201600080 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201600080,https://doi.org/10.1176/appi.ps.201600080,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:43+00:00,P1,doi:10.1176/appi.ps.201700436,broken-link,DOI 10.1176/appi.ps.201700436 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201700436,https://doi.org/10.1176/appi.ps.201700436,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:44+00:00,P1,doi:10.1176/appi.ps.201800268,broken-link,DOI 10.1176/appi.ps.201800268 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201800268,https://doi.org/10.1176/appi.ps.201800268,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:49:44+00:00,P1,doi:10.1176/appi.ps.201900028,broken-link,DOI 10.1176/appi.ps.201900028 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201900028,https://doi.org/10.1176/appi.ps.201900028,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:45+00:00,P1,doi:10.1176/appi.ps.201900633,broken-link,DOI 10.1176/appi.ps.201900633 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.201900633,https://doi.org/10.1176/appi.ps.201900633,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:46+00:00,P1,doi:10.1176/appi.ps.202000863,broken-link,DOI 10.1176/appi.ps.202000863 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.202000863,https://doi.org/10.1176/appi.ps.202000863,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:47+00:00,P1,doi:10.1176/appi.ps.202100342,broken-link,DOI 10.1176/appi.ps.202100342 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.202100342,https://doi.org/10.1176/appi.ps.202100342,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:48+00:00,P1,doi:10.1176/appi.ps.202100538,broken-link,DOI 10.1176/appi.ps.202100538 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.202100538,https://doi.org/10.1176/appi.ps.202100538,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:48+00:00,P1,doi:10.1176/appi.ps.202200004,broken-link,DOI 10.1176/appi.ps.202200004 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.202200004,https://doi.org/10.1176/appi.ps.202200004,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:49+00:00,P1,doi:10.1176/appi.ps.20230057,broken-link,DOI 10.1176/appi.ps.20230057 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.20230057,https://doi.org/10.1176/appi.ps.20230057,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:50+00:00,P1,doi:10.1176/appi.ps.20230411,broken-link,DOI 10.1176/appi.ps.20230411 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.20230411,https://doi.org/10.1176/appi.ps.20230411,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:51+00:00,P1,doi:10.1176/appi.ps.20230452,broken-link,DOI 10.1176/appi.ps.20230452 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.20230452,https://doi.org/10.1176/appi.ps.20230452,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:49:52+00:00,P1,doi:10.1176/appi.ps.20240589,broken-link,DOI 10.1176/appi.ps.20240589 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.20240589,https://doi.org/10.1176/appi.ps.20240589,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:52+00:00,P1,doi:10.1176/appi.ps.20250408,broken-link,DOI 10.1176/appi.ps.20250408 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.20250408,https://doi.org/10.1176/appi.ps.20250408,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:53+00:00,P1,doi:10.1176/appi.ps.52.4.469,broken-link,DOI 10.1176/appi.ps.52.4.469 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.52.4.469,https://doi.org/10.1176/appi.ps.52.4.469,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:49:54+00:00,P1,doi:10.1176/appi.ps.52.6.828,broken-link,DOI 10.1176/appi.ps.52.6.828 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.52.6.828,https://doi.org/10.1176/appi.ps.52.6.828,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:49:55+00:00,P1,doi:10.1176/appi.ps.52.7.935,broken-link,DOI 10.1176/appi.ps.52.7.935 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.52.7.935,https://doi.org/10.1176/appi.ps.52.7.935,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:49:56+00:00,P1,doi:10.1176/appi.ps.52.7.965,broken-link,DOI 10.1176/appi.ps.52.7.965 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.52.7.965,https://doi.org/10.1176/appi.ps.52.7.965,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:56+00:00,P1,doi:10.1176/appi.ps.60.1.117,broken-link,DOI 10.1176/appi.ps.60.1.117 citation issue (broken-link) — https://doi.org/10.1176/appi.ps.60.1.117,https://doi.org/10.1176/appi.ps.60.1.117,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:57+00:00,P1,doi:10.1176/ps.2008.59.5.500,broken-link,DOI 10.1176/ps.2008.59.5.500 citation issue (broken-link) — https://doi.org/10.1176/ps.2008.59.5.500,https://doi.org/10.1176/ps.2008.59.5.500,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:49:58+00:00,P1,doi:10.1176/ps.2009.60.11.1439,broken-link,DOI 10.1176/ps.2009.60.11.1439 citation issue (broken-link) — https://doi.org/10.1176/ps.2009.60.11.1439,https://doi.org/10.1176/ps.2009.60.11.1439,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:49:59+00:00,P1,doi:10.1176/ps.2009.60.2.231,broken-link,DOI 10.1176/ps.2009.60.2.231 citation issue (broken-link) — https://doi.org/10.1176/ps.2009.60.2.231,https://doi.org/10.1176/ps.2009.60.2.231,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:00+00:00,P1,doi:10.1176/ps.40.10.1031,broken-link,DOI 10.1176/ps.40.10.1031 citation issue (broken-link) — https://doi.org/10.1176/ps.40.10.1031,https://doi.org/10.1176/ps.40.10.1031,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:00+00:00,P1,doi:10.1176/ps.48.11.1415,broken-link,DOI 10.1176/ps.48.11.1415 citation issue (broken-link) — https://doi.org/10.1176/ps.48.11.1415,https://doi.org/10.1176/ps.48.11.1415,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:50:01+00:00,P1,doi:10.1176/ps.62.6.pss6206_0591,broken-link,DOI 10.1176/ps.62.6.pss6206_0591 citation issue (broken-link) — https://doi.org/10.1176/ps.62.6.pss6206_0591,https://doi.org/10.1176/ps.62.6.pss6206_0591,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:02+00:00,P1,doi:10.1176/ps.62.7.pss6207_0713,broken-link,DOI 10.1176/ps.62.7.pss6207_0713 citation issue (broken-link) — https://doi.org/10.1176/ps.62.7.pss6207_0713,https://doi.org/10.1176/ps.62.7.pss6207_0713,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:50:03+00:00,P1,doi:10.1177/0004867418762057,broken-link,DOI 10.1177/0004867418762057 citation issue (broken-link) — https://doi.org/10.1177/0004867418762057,https://doi.org/10.1177/0004867418762057,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:04+00:00,P1,doi:10.1177/00207640241277161,broken-link,DOI 10.1177/00207640241277161 citation issue (broken-link) — https://doi.org/10.1177/00207640241277161,https://doi.org/10.1177/00207640241277161,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:04+00:00,P1,doi:10.1177/0145445503255489,broken-link,DOI 10.1177/0145445503255489 citation issue (broken-link) — https://doi.org/10.1177/0145445503255489,https://doi.org/10.1177/0145445503255489,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:05+00:00,P1,doi:10.1177/02698811231161813,broken-link,DOI 10.1177/02698811231161813 citation issue (broken-link) — https://doi.org/10.1177/02698811231161813,https://doi.org/10.1177/02698811231161813,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:50:06+00:00,P1,doi:10.1177/02698811231181573,broken-link,DOI 10.1177/02698811231181573 citation issue (broken-link) — https://doi.org/10.1177/02698811231181573,https://doi.org/10.1177/02698811231181573,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:07+00:00,P1,doi:10.1177/070674371506000703,broken-link,DOI 10.1177/070674371506000703 citation issue (broken-link) — https://doi.org/10.1177/070674371506000703,https://doi.org/10.1177/070674371506000703,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:08+00:00,P1,doi:10.1177/0706743717718167,broken-link,DOI 10.1177/0706743717718167 citation issue (broken-link) — https://doi.org/10.1177/0706743717718167,https://doi.org/10.1177/0706743717718167,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:09+00:00,P1,doi:10.1177/0706743720966443,broken-link,DOI 10.1177/0706743720966443 citation issue (broken-link) — https://doi.org/10.1177/0706743720966443,https://doi.org/10.1177/0706743720966443,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:50:09+00:00,P1,doi:10.1177/07067437211016243,broken-link,DOI 10.1177/07067437211016243 citation issue (broken-link) — https://doi.org/10.1177/07067437211016243,https://doi.org/10.1177/07067437211016243,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:10+00:00,P1,doi:10.1177/07067437251337607,broken-link,DOI 10.1177/07067437251337607 citation issue (broken-link) — https://doi.org/10.1177/07067437251337607,https://doi.org/10.1177/07067437251337607,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:11+00:00,P1,doi:10.1177/0884533612446706,broken-link,DOI 10.1177/0884533612446706 citation issue (broken-link) — https://doi.org/10.1177/0884533612446706,https://doi.org/10.1177/0884533612446706,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:12+00:00,P1,doi:10.1177/08850666231222470,broken-link,DOI 10.1177/08850666231222470 citation issue (broken-link) — https://doi.org/10.1177/08850666231222470,https://doi.org/10.1177/08850666231222470,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:13+00:00,P1,doi:10.1177/08919887231154933,broken-link,DOI 10.1177/08919887231154933 citation issue (broken-link) — https://doi.org/10.1177/08919887231154933,https://doi.org/10.1177/08919887231154933,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:13+00:00,P1,doi:10.1177/0957154X221150878,broken-link,DOI 10.1177/0957154X221150878 citation issue (broken-link) — https://doi.org/10.1177/0957154X221150878,https://doi.org/10.1177/0957154X221150878,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:50:14+00:00,P1,doi:10.1177/1049731513503047,broken-link,DOI 10.1177/1049731513503047 citation issue (broken-link) — https://doi.org/10.1177/1049731513503047,https://doi.org/10.1177/1049731513503047,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:15+00:00,P1,doi:10.1177/1049732319843499,broken-link,DOI 10.1177/1049732319843499 citation issue (broken-link) — https://doi.org/10.1177/1049732319843499,https://doi.org/10.1177/1049732319843499,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:16+00:00,P1,doi:10.1177/1060028013501994,broken-link,DOI 10.1177/1060028013501994 citation issue (broken-link) — https://doi.org/10.1177/1060028013501994,https://doi.org/10.1177/1060028013501994,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
